modelo,quechua,real,llm,adecuacion,completitud,fluidez,similitud,justificacion
claude-haiku-4-5,quncha,"Sobrino de varón, hijo o hija de la hermana",Tela o tejido de algodón o lana que se usa como prenda de vestir o abrigo.,1,1,5,0,"La referencia define 'quncha' como sobrino/sobrina de varón (hijo o hija de la hermana), un término de parentesco. La candidata describe una tela o prenda de vestir, lo cual no tiene ninguna relación con el significado correcto. Aunque el español es fluido y claro, el contenido es completamente erróneo."
claude-haiku-4-5,machu pikchu,"La gran ciudadela pétrea que fue quizá uno de los más grandes monumentos religiosos del incanato, entre el valle del Cusco y la selva virgen (JAL)","Ciudadela incaica ubicada en las alturas de los Andes peruanos, construida en el siglo XV como residencia real o santuario religioso.",5,4,5,80,"La candidata describe correctamente Machu Picchu como ciudadela incaica con función religiosa/real, coincidiendo con la referencia. Añade datos precisos (siglo XV, Andes peruanos) y omite la ubicación específica entre el valle del Cusco y la selva, pero el sentido global es muy cercano. El español es claro y de estilo enciclopédico/diccionario."
claude-haiku-4-5,ayma,"Procesión; acto de ir ordenadamente de un lugar a otro con algún fin público, cívico o religioso",Pronombre interrogativo que significa quién o cuál persona.,1,1,4,0,"La candidata define 'ayma' como pronombre interrogativo, lo cual no tiene ninguna relación con la referencia que la define como 'procesión'. El significado es completamente erróneo, aunque el español es claro."
claude-haiku-4-5,qullqi,"Plata. Metal precioso, blanco, brillante y sonoro","Metal precioso, especialmente plata o dinero.",4,4,5,75,"La candidata captura correctamente el sentido de 'plata' como metal precioso y añade el sentido de 'dinero', que es un significado común de qullqi y enriquece la definición. Sin embargo, omite los detalles descriptivos de la referencia (blanco, brillante, sonoro). El español es claro y con estilo lexicográfico."
claude-haiku-4-5,yachaqay,"Aprender, adquirir el conocimiento de una cosa",Acción y efecto de aprender o enseñanza.,4,4,4,75,"La candidata captura correctamente el sentido principal de 'aprender', coincidiendo con la referencia. La adición de 'enseñanza' es ligeramente imprecisa pues confunde con el causativo, pero el núcleo semántico es correcto. El estilo nominalizado ('acción y efecto de') es adecuado y claro."
claude-haiku-4-5,majichiy,"Aburrir. Hastiar, cansar, molestar, fastidiar","Acción de atrapar, coger o asir algo con las manos.",1,1,4,0,"La candidata describe el acto de atrapar o asir con las manos, mientras que la referencia define 'majichiy' como aburrir, hastiar o fastidiar. No hay relación semántica alguna entre ambas definiciones, aunque el español de la candidata sea claro."
claude-haiku-4-5,sunqunnay,Descorazonar. Arrancar el corazón,Amor o afecto que se siente hacia alguien.,1,1,4,5,"La referencia define 'sunqunnay' como descorazonar o arrancar el corazón (acción de quitar el corazón), mientras que la candidata habla de amor o afecto, lo cual es un significado completamente distinto. Aunque ambas se relacionan con 'sunqu' (corazón), el sentido no coincide. La fluidez del español es buena, pero el contenido es incorrecto."
claude-haiku-4-5,wacha,Parto. Acto de parir,"Niño o niña pequeño, especialmente de corta edad o de poco desarrollo.",1,1,4,5,"La referencia define 'wacha' como parto o acto de parir, mientras que la candidata lo define como niño pequeño. El significado es incorrecto respecto a la referencia, aunque hay una vaga relación temática con el nacimiento. La fluidez del español es buena, pero el contenido no corresponde."
claude-haiku-4-5,kiska,Espina. Púa vegetal,Planta espinosa de los Andes con hojas pequeñas y flores amarillas.,2,2,4,30,"La referencia define 'kiska' como espina o púa vegetal. La candidata describe una planta espinosa específica con características inventadas (hojas pequeñas, flores amarillas), lo cual no corresponde al significado de 'espina'. Hay relación parcial por el concepto de espinas, pero la candidata confunde la espina con una planta concreta y añade detalles no respaldados por la referencia."
claude-haiku-4-5,pampa runa,"Hombre común, persona común",Persona que vive o trabaja en la llanura o terreno plano.,1,1,5,10,"La referencia define 'pampa runa' como hombre o persona común, mientras que la candidata interpreta literalmente 'pampa' como llanura/terreno plano, dando un significado erróneo. Aunque el español es claro y fluido, el sentido no corresponde al de la referencia."
claude-haiku-4-5,kikinchay,Igualar. Poner al igual,Acción de reconocerse o identificarse a sí mismo.,1,1,4,5,"La referencia define 'kikinchay' como igualar o poner al igual, mientras que la candidata lo interpreta como reconocerse o identificarse a sí mismo. Aunque comparten la raíz 'kiki' (mismo/propio), los significados son muy distintos. La candidata está bien redactada pero no corresponde al sentido de la referencia."
claude-haiku-4-5,muthuchay,Embotar. Quitar filo,"Verbo que significa hincharse o abultarse algo, especialmente por acumulación de líquido o gas.",1,1,4,3,"La referencia define 'muthuchay' como 'embotar, quitar filo', mientras que la candidata describe un significado completamente distinto ('hincharse o abultarse por líquido o gas'). No hay correspondencia semántica. La fluidez del español es buena, pero el contenido es incorrecto."
claude-haiku-4-5,sut'ichay,Explicar. Aclarar las causas,Hacer que algo pierda su forma o se deforme por presión o golpe.,1,1,4,0,"La referencia define 'sut'ichay' como 'explicar, aclarar las causas', mientras que la candidata describe deformar algo por presión o golpe, un significado completamente distinto y sin relación con la referencia. Aunque el español es claro, el sentido es totalmente erróneo."
claude-haiku-4-5,t'aqmay,"Desbaratar. De hacer, desquiciar",Acción de romper o quebrar algo en pedazos.,3,3,5,50,"La candidata captura una idea cercana de destrucción/ruptura, lo cual se relaciona con 'desbaratar', pero la referencia enfatiza desbaratar y desquiciar (deshacer lo armado), mientras la candidata habla de romper en pedazos, que es un matiz distinto. El español es claro y con estilo de diccionario, aunque el sentido no coincide plenamente."
claude-haiku-4-5,mankuy,"Trozar, cortar madera en pedazos",Acción de temer o sentir miedo ante algo o alguien.,1,1,4,0,"La candidata define 'mankuy' como temer o sentir miedo, mientras que la referencia indica trozar o cortar madera en pedazos. No hay relación semántica alguna entre ambas definiciones, aunque la candidata está bien redactada en español."
claude-haiku-4-5,yukra,Camarón. Crustáceo marino comestible,Planta herbácea de la región andina con hojas comestibles y sabor amargo.,1,1,4,0,"La referencia define 'yukra' como camarón, un crustáceo marino comestible, mientras que la candidata la describe como una planta herbácea andina. Los significados no tienen ninguna relación, aunque el español de la candidata es claro y fluido."
claude-haiku-4-5,kay,"Ser, existir","Palabra o cosa presente, cercana o actual en el espacio o tiempo.",2,2,4,25,"La referencia define 'kay' como verbo (ser, existir), mientras la candidata describe un demostrativo ('este, esto', algo presente/cercano). 'Kay' efectivamente tiene ambos sentidos en quechua, pero la candidata no captura el sentido verbal de la referencia, solo el demostrativo. La redacción es clara, pero la correspondencia con la referencia es baja."
claude-haiku-4-5,rumi sunqu,Empedernido. Insensible. Que no siente las cosas que causan dolor o mueven a lástima,"Persona de corazón duro o insensible, que carece de compasión.",5,5,5,92,"La candidata captura con precisión el significado de 'rumi sunqu' (literalmente 'corazón de piedra'), describiendo a una persona insensible y sin compasión, lo cual coincide plenamente con la referencia que habla de empedernido e insensible. La redacción es clara y con estilo de diccionario. La candidata se enfoca en la persona mientras la referencia usa términos como 'empedernido', pero el sentido es prácticamente idéntico."
claude-haiku-4-5,pacha,"Universo, cosmos, mundo","Tiempo, época o período determinado, o también espacio y lugar.",3,3,5,50,"La palabra 'pacha' en quechua es polisémica y abarca tanto el sentido espacial (mundo, tierra, universo) como el temporal (tiempo, época). La referencia se centra en el sentido cosmológico/espacial (universo, cosmos, mundo), mientras que la candidata prioriza el sentido temporal (tiempo, época) y menciona secundariamente el espacial (espacio, lugar). La candidata captura un sentido válido de la palabra que la referencia omite, pero no recoge claramente el concepto de 'universo/cosmos/mundo' que es el eje de la referencia. El español es fluido y claro, con estilo de diccionario. El solapamiento semántico es parcial."
claude-haiku-4-5,wiñay,Crecer. Tomar aumento sensible los cuerpos naturales,Que dura o existe para siempre; eterno o perpetuo.,1,1,4,10,"La referencia define 'wiñay' como el verbo 'crecer', mientras que la candidata lo interpreta como 'eterno/perpetuo'. Aunque 'wiñay' tiene ambos sentidos en quechua, la candidata no coincide con el significado de la referencia, por lo que la adecuación y completitud son muy bajas. El español es claro pero no corresponde al sentido pedido."
claude-haiku-4-5,chichi,Carne,Líquido blanco y nutritivo que segregan las glándulas mamarias de las hembras de los mamíferos para alimentar a sus crías.,1,1,5,5,"La referencia define 'chichi' como 'carne', mientras que la candidata describe la leche materna. El significado es completamente distinto, aunque la redacción en español es clara y fluida. No hay coincidencia semántica con la referencia."
claude-haiku-4-5,imanay,Hacer o suceder alguna cosa,Manera de ser o de actuar de alguien; carácter o naturaleza de una persona.,1,1,4,10,"La referencia define 'imanay' como 'hacer o suceder alguna cosa', un sentido verbal de acción/acontecimiento. La candidata describe el carácter o naturaleza de una persona, lo cual no corresponde al significado de referencia. El español es claro y con estilo de diccionario, pero el significado es incorrecto e incompleto respecto a la referencia."
claude-haiku-4-5,chhapuy,"Amasar, mezclar harina u otra materia semejante con agua u otro líquido",Golpear o pegar con la mano abierta.,1,1,5,0,"La candidata define un acto de golpear con la mano abierta, mientras que la referencia se refiere a amasar o mezclar harina con un líquido. Los significados no tienen relación alguna, aunque el español de la candidata es claro y fluido."
claude-haiku-4-5,khuchichay,Hacer inmunda o sucia una cosa,"Acción de envanecer o enorgullecer a alguien, haciéndolo sentir superior o arrogante.",1,1,4,0,"La candidata no tiene relación con la referencia. 'Khuchichay' significa ensuciar o hacer inmunda una cosa (de 'khuchi', cerdo/sucio), pero la candidata habla de envanecer o enorgullecer a alguien, lo cual es un significado completamente erróneo. Aunque el español es fluido, el contenido es incorrecto."
claude-haiku-4-5,khachi,Dícese del alimento mezclado con tierra,Sustancia blanca y salada que se extrae de la evaporación del agua de mar.,1,1,5,0,"La candidata describe la sal (producto de evaporación del agua de mar), lo cual no tiene relación con la referencia, que define 'khachi' como alimento mezclado con tierra. Aunque el español es claro y bien redactado, el significado es completamente incorrecto."
claude-haiku-4-5,jatunpuquy killa,Febrero. Ver mes,Luna llena o luna en su máxima iluminación.,1,1,4,5,"La referencia indica que 'jatunpuquy killa' significa 'febrero' (un mes del año), mientras que la candidata lo interpreta como 'luna llena'. Aunque 'killa' puede significar tanto 'luna' como 'mes', el significado correcto aquí es el mes de febrero. La candidata es incorrecta en cuanto al significado, aunque está bien redactada en español."
claude-haiku-4-5,thantay,"Usar. Utilizar, envejecer alguna cosa",Acción de repartir o distribuir algo entre varias personas.,1,1,4,5,"La candidata define 'thantay' como repartir o distribuir, lo cual no corresponde con la referencia que indica usar, utilizar o envejecer alguna cosa. El significado es completamente distinto, aunque el español está bien redactado."
claude-haiku-4-5,sinqa jutk'u,Cavidad nasal,Enfermedad de las vías respiratorias caracterizada por obstrucción nasal y mucosidad.,1,1,4,10,"La referencia define 'sinqa jutk'u' como 'cavidad nasal' (orificio/fosa nasal), una estructura anatómica. La candidata describe erróneamente una enfermedad respiratoria, lo cual no corresponde al significado. Aunque está bien redactada en español, el significado es incorrecto y no cubre el sentido anatómico esperado."
claude-haiku-4-5,sillk'u,Kilómetro. Medida de longitud que tiene 1.000 metros. sillp'a. Plano y delgado,Insecto pequeño que vive en lugares húmedos y se alimenta de materia orgánica en descomposición.,1,1,4,0,"La candidata describe un insecto, mientras que la referencia define 'sillk'u' como kilómetro (medida de longitud) y un sentido relacionado de 'plano y delgado'. No hay relación alguna entre ambos significados, aunque el español de la candidata es claro y fluido."
claude-haiku-4-5,anchachay,Encarecer. Ponderar. Exagerar,Planta herbácea de flores amarillas cuyas hojas se utilizan en medicina tradicional andina.,1,1,4,0,"La candidata describe una planta medicinal, mientras que la referencia indica un verbo con sentidos de 'encarecer, ponderar, exagerar'. No hay relación semántica alguna entre ambas definiciones, aunque el español sea fluido."
claude-haiku-4-5,q'atachay,"Enturbiar, poner turbio o hacer borroso un líquido. q'atawi (<A). Iksu. s. Cal. Sustancia cáustica blanca","Prenda de vestir de lana que cubre los hombros y la espalda, usada tradicionalmente en los Andes.",1,1,4,0,"La candidata describe una prenda de vestir, mientras que la referencia indica que q'atachay significa enturbiar o poner turbio un líquido. No hay relación alguna entre ambos significados, aunque el español de la candidata es claro."
claude-haiku-4-5,wank'a,"Roca, peñasco",Cadena o cuerda que se coloca alrededor del cuello de los animales para conducirlos.,1,1,4,0,"La referencia define 'wank'a' como roca o peñasco, mientras que la candidata habla de una cadena o cuerda para conducir animales. Los significados no tienen ninguna relación. Aunque el español es claro y fluido, el contenido es completamente incorrecto respecto a la referencia."
claude-haiku-4-5,ninayaq,"Incandescente, que se pone candente",Persona que tiene la costumbre de mentir o que es propensa a decir falsedades.,1,1,4,0,"La candidata define a una persona mentirosa, mientras que la referencia indica 'incandescente, que se pone candente' (relacionado con 'nina'=fuego). No hay relación semántica alguna entre ambas definiciones, aunque el español de la candidata es claro."
claude-haiku-4-5,papa,Papa (<Q),"Tubérculo comestible de forma redondeada u ovalada, de pulpa blanca o amarillenta, que constituye un alimento básico en la alimentación andina.",5,5,5,90,"La referencia es mínima y solo indica que 'papa' es un préstamo (o cognado) que significa papa. La candidata define correctamente el tubérculo con una descripción botánica y cultural precisa y bien redactada, en estilo de diccionario. El significado coincide plenamente con el referente, aunque la referencia es escueta."
claude-haiku-4-5,phutirayay,"Hallarse melancólico. phutirayay. s Melancolía, tristeza acompañada de nostalgia",Hincharse o inflamarse el cuerpo o alguna parte de él.,1,1,4,0,"La candidata describe hinchazón o inflamación corporal, mientras que la referencia se refiere a hallarse melancólico o a la melancolía/tristeza con nostalgia. No hay relación semántica entre ambas definiciones, aunque el español es claro."
claude-haiku-4-5,jayay,Amargar. Tener sabor amargo,Acción de entrar o ingreso a un lugar.,1,1,4,0,"La candidata describe la acción de entrar o ingresar, mientras que la referencia define 'jayay' como amargar o tener sabor amargo. No hay relación semántica alguna entre ambas definiciones, aunque la candidata está bien redactada en español."
claude-haiku-4-5,jawanchaq,El o la que quebranta la fidelidad conyugal,Persona que tiene la responsabilidad de cuidar o vigilar algo.,1,1,4,5,"La candidata describe a alguien que cuida o vigila algo, mientras que la referencia indica una persona que quebranta la fidelidad conyugal (adúltero/a). Los significados son completamente diferentes; solo coinciden en referirse a una persona, sin relación semántica real. La redacción es clara, pero el contenido es incorrecto."
claude-haiku-4-5,usthuy,Acurrucarse. Encogerse para resguardarse del frío o con otro objeto,Acción de romper o quebrar algo en pedazos.,1,1,4,0,"La candidata define 'romper o quebrar en pedazos', que no tiene relación con el significado de referencia 'acurrucarse, encogerse para resguardarse del frío'. El significado es completamente erróneo, aunque el español es claro."
claude-haiku-4-5,t'itu kay,Previsión. Acción de prever,Ser pequeño o de tamaño reducido.,1,1,4,0,"La candidata define el término como 'ser pequeño o de tamaño reducido', mientras que la referencia indica 'previsión, acción de prever'. No hay relación semántica entre ambas definiciones, aunque el español de la candidata es claro y natural."
claude-haiku-4-5,khiki,"Acaro de la sarna. Arador, arácnido que produce la sarna",Pelo o cabello de la cabeza.,1,1,4,0,"La candidata define 'khiki' como pelo o cabello de la cabeza, mientras que la referencia indica que es el ácaro de la sarna (arácnido). No hay relación alguna entre ambos significados, por lo que la adecuación y completitud son mínimas, aunque el español es claro."
claude-haiku-4-5,akchiyay,Estornudar,Acto de escupir o expectorar saliva.,1,1,4,5,"La referencia define 'akchiyay' como 'estornudar', mientras que la candidata lo describe como el acto de escupir o expectorar saliva. Son acciones corporales distintas, por lo que el significado es incorrecto. Aunque la candidata está bien redactada en español, no corresponde al sentido real de la palabra."
claude-haiku-4-5,pakakuy,Esconderse,Acción y efecto de esconderse o ocultarse de la vista de otros.,5,5,5,95,"La candidata captura correctamente el significado de 'esconderse/ocultarse', con una definición más elaborada en estilo diccionario. Es plenamente adecuada y completa, con español natural y claro."
claude-haiku-4-5,adj y s,"Xilófago, -ga. Dícese de los insectos que roen la madera. k'ullu sunqu. Insensible, que no siente las cosas que causan lástima","No veo que hayas incluido la palabra quechua que necesitas que defina. Por favor, proporciona la palabra quechua y te daré su definición en español según tu formato solicitado.",1,1,3,0,La candidata no proporciona ninguna definición; es un mensaje solicitando la palabra quechua. No tiene relación con la referencia (xilófago / insensible).
claude-haiku-4-5,yalli,Victoria. Triunfo sobre el adversario,"Planta herbácea de la región andina con flores amarillas, usada tradicionalmente en medicina.",1,1,4,0,"La referencia define 'yalli' como victoria o triunfo sobre el adversario, mientras que la candidata describe una planta herbácea medicinal. No hay ninguna relación de significado entre ambas definiciones. Aunque el español de la candidata es claro y natural, el contenido es completamente erróneo respecto a la referencia."
claude-haiku-4-5,llat'a,"Desnudo, -da. Sin vestido, pelado. llat'akuy. r. y prnl. Desnudarse, quitarse la ropa",Sustancia pegajosa o pegamento que se usa para adherir o unir cosas.,1,1,4,0,"La candidata define 'llat'a' como pegamento o sustancia pegajosa, mientras que la referencia indica que significa 'desnudo, sin vestido'. No hay relación semántica entre ambas definiciones. Aunque el español es claro, el significado es completamente erróneo."
claude-haiku-4-5,p'iqtay,Tirar flechas con el arco,Acción de arrancar o desprender algo con los dedos o las uñas.,1,1,4,3,"La referencia define 'p'iqtay' como tirar flechas con el arco, mientras que la candidata describe arrancar o desprender algo con los dedos o uñas. Los significados no tienen relación. Aunque el español es claro y con estilo de diccionario, el contenido semántico es incorrecto."
claude-haiku-4-5,yawarchay,Ensangrentar. Manchar con sangre,Hacer sangrar o sacar sangre a alguien o algo.,3,3,5,55,"La referencia define 'yawarchay' como ensangrentar o manchar con sangre, mientras que la candidata se enfoca en 'hacer sangrar o sacar sangre', que es un sentido relacionado pero distinto (provocar la salida de sangre vs. manchar con sangre). El español es claro y bien construido, pero el significado se desvía parcialmente del sentido principal de la referencia."
claude-haiku-4-5,khusmu,Octava parte de un entero. Un octavo,Enfermedad de la piel caracterizada por manchas o lesiones pruriginosas.,1,1,4,0,"La referencia define 'khusmu' como un octavo (una fracción), mientras que la candidata describe una enfermedad de la piel. No hay ninguna relación semántica entre ambas definiciones, aunque la candidata esté bien redactada en español."
claude-haiku-4-5,jaqayman,A aquel lugar,Hacia afuera o al exterior.,2,2,5,25,"La referencia indica direccion hacia un lugar lejano ('a aquel lugar'), derivado de 'jaqay' (aquel/aquello alla). La candidata interpreta erroneamente como 'hacia afuera o al exterior', confundiendo el sentido de lejania/aquel lugar con exterioridad. Aunque ambas expresan direccion, el referente espacial es distinto. El espanol es claro y con estilo de diccionario, pero el significado no coincide adecuadamente."
claude-haiku-4-5,achikuy,"Predecir, vaticinar",Acción de mirar o ver algo con atención y cuidado.,1,1,4,5,"La candidata define 'achikuy' como mirar con atención, pero la referencia indica 'predecir, vaticinar'. El significado es incorrecto y no captura el sentido de adivinación o predicción. Aunque el español es claro y con estilo de diccionario, no corresponde al término."
claude-haiku-4-5,qharatisi,Libélula,Árbol de madera dura originario de los Andes que produce una resina aromática utilizada en medicina tradicional.,1,1,5,0,"La referencia define 'qharatisi' como libélula (un insecto), mientras que la candidata describe un árbol con resina aromática. No hay ninguna relación semántica entre ambas definiciones. Aunque la candidata está bien redactada en español, el significado es completamente erróneo."
claude-haiku-4-5,saqra,"Maligno, -na. De índole perniciosa",Demonio o espíritu maligno en la cosmovisión andina.,4,3,5,60,"La referencia define 'saqra' como adjetivo: maligno, de índole perniciosa. La candidata captura el sentido de 'maligno' pero lo presenta como sustantivo (demonio o espíritu maligno), un significado relacionado pero con matiz distinto. La fluidez del español es buena y clara. Hay relación semántica clara pero no es idéntica al sentido adjetival de la referencia."
claude-haiku-4-5,wichariy,"Subir. Ascender, pasar a lugar más alto",Acción de levantarse o ponerse de pie.,2,2,4,30,"La referencia define 'wichariy' como subir o ascender a un lugar más alto. La candidata habla de levantarse o ponerse de pie, lo cual está relacionado con un movimiento ascendente pero captura un sentido distinto y más limitado. Hay cierta conexión semántica (movimiento hacia arriba), pero no corresponde al significado principal de subir/ascender."
claude-haiku-4-5,jaway,"Nieto, nieta",Acto de lanzar o arrojar algo con fuerza hacia un lugar distante.,1,1,4,0,"La referencia define 'jaway' como nieto/nieta (parentesco), mientras que la candidata describe el acto de lanzar o arrojar algo. No hay ninguna relación semántica entre ambas definiciones. Aunque el español es claro y fluido, el significado es completamente incorrecto respecto a la referencia."
claude-haiku-4-5,ap'a,Colchón. Cojín grande rellenado de lana o pluma,"Enfermedad de la piel caracterizada por la pérdida de pigmentación, similar al vitíligo.",1,1,4,0,"La referencia define 'ap'a' como un colchón o cojín grande relleno de lana o pluma, mientras que la candidata describe una enfermedad de la piel similar al vitíligo. No hay ninguna relación semántica entre ambas definiciones. Aunque la candidata está bien redactada en español, su significado es completamente erróneo respecto a la referencia."
claude-haiku-4-5,qasi,Desocupado,Escarcha o hielo delgado que se forma en la superficie de la tierra durante las noches frías.,1,1,5,0,"La referencia define 'qasi' como 'desocupado', mientras que la candidata describe escarcha o hielo. No hay relación semántica entre ambas definiciones, aunque la candidata está bien redactada en español."
claude-haiku-4-5,runay kachay,Alardear. Hacer alarde,Conjunto de normas y reglas de conducta que rigen el comportamiento de las personas en la sociedad.,1,1,4,0,"La candidata define algo completamente distinto (normas de conducta social) frente a la referencia que significa 'alardear, hacer alarde'. No hay relación semántica alguna, aunque el español sea fluido."
claude-haiku-4-5,mullapa,Nudo muy complicado; nudo o amarro que se ha enredado; racimo compacto de flores o frutos,"Planta herbácea de flores amarillas, cuyas hojas y raíces se utilizan en medicina tradicional andina.",1,1,4,3,"La candidata describe una planta medicinal de flores amarillas, mientras que la referencia define un nudo complicado o un racimo compacto de flores/frutos. No hay coincidencia de significado; aunque la candidata está bien redactada, es semánticamente incorrecta respecto a la referencia."
claude-haiku-4-5,chuqay,"Arrojar, botar",Acción de tirar o lanzar algo con fuerza.,5,4,5,80,"La candidata captura correctamente el sentido de arrojar/lanzar/botar, aunque añade el matiz 'con fuerza' que no está en la referencia. Está redactada de forma nominal ('Acción de...') en lugar del estilo verbal del diccionario, pero es clara y precisa en significado."
claude-haiku-4-5,munaqi,"Amante. Enamorado, persona apasionada por otra",Persona que es amada o que despierta amor en otros.,3,3,5,55,"La referencia define 'munaqi' como el sujeto que ama (amante, enamorado, persona apasionada por otra), mientras que la candidata invierte el rol y la describe como el objeto del amor (persona que es amada o despierta amor en otros). Aunque ambas giran en torno al amor, el agente y el paciente están intercambiados, lo que afecta la adecuación. La redacción en español es clara y con estilo de diccionario."
claude-haiku-4-5,ch'akisqa,"Sediento, -ta. Que tiene sed",Acción y efecto de saltar o brincar.,1,1,4,0,"La candidata no tiene relación con la referencia. 'Ch'akisqa' significa sediento o que tiene sed, mientras que la candidata define la acción de saltar o brincar, lo cual es completamente incorrecto."
claude-haiku-4-5,ch'usuy,Desinflarse. Salir el aire de algo inflado,Limpiar o barrer el suelo quitando la suciedad.,1,1,5,0,"La candidata describe limpiar o barrer el suelo, lo cual no tiene relación con el significado de referencia 'desinflarse, salir el aire de algo inflado'. Aunque el español es claro y natural, el significado es completamente incorrecto."
claude-haiku-4-5,ch'iraw mit'a,Verano. Estación calurosa que comprende entre primavera y otoño,Turno o vez para realizar trabajos de limpieza o mantenimiento de espacios comunes en la comunidad.,1,1,4,0,"La candidata describe un turno de trabajo comunitario, mientras que la referencia define 'ch'iraw mit'a' como verano, la estación calurosa. No hay relación semántica entre ambas definiciones; la candidata interpreta erróneamente 'mit'a' como turno de trabajo en lugar de estación/temporada, y omite por completo el significado de 'ch'iraw' (calor/verano). Aunque el español está bien redactado, el significado es totalmente incorrecto."
claude-haiku-4-5,junyay,Empezar a oler mal una cosa,Acción de juntar o reunir cosas dispersas en un solo lugar.,1,1,4,0,"La candidata define un significado completamente distinto ('juntar o reunir cosas') mientras que la referencia indica 'empezar a oler mal una cosa'. No hay relación semántica alguna, aunque el español es claro y con estilo de diccionario."
claude-haiku-4-5,juypay,Usar o manejar la plomada,Acción de orinar o orina.,1,1,4,0,"La candidata define 'juypay' como orinar/orina, mientras la referencia indica usar o manejar la plomada. No hay relación semántica alguna entre ambas definiciones, aunque el español de la candidata es claro."
claude-haiku-4-5,wayna kay,Juventud. Mocedad del varón,Tiempo de la juventud o período de la vida en que se es joven.,4,3,5,70,"La candidata captura correctamente el sentido general de 'juventud', con un español claro y bien redactado. Sin embargo, omite el matiz específico de la referencia: 'wayna' se refiere a la juventud masculina (mocedad del varón), por lo que la candidata es demasiado genérica y pierde esa especificidad de género."
claude-haiku-4-5,warannaq,Dícese de la persona que no usa pantalones,Persona que tiene la responsabilidad de cuidar o vigilar algo.,1,1,4,2,"La candidata describe a una persona encargada de cuidar o vigilar algo, lo cual no tiene relación con el significado de referencia, que se refiere a una persona que no usa pantalones. El significado es completamente erróneo, aunque la redacción en español es clara."
claude-haiku-4-5,k'akmay,Asfixiar,Acción de rascarse o rasguñarse la piel.,1,1,4,5,"La referencia define 'k'akmay' como 'asfixiar', mientras que la candidata habla de 'rascarse o rasguñarse la piel', un significado completamente distinto. Aunque la redacción es clara y con estilo de diccionario, el contenido no coincide en absoluto con el sentido de referencia."
claude-haiku-4-5,thaskichiq,Método,Persona que separa o divide algo en partes.,1,1,4,5,"La referencia define 'thaskichiq' como 'Método', mientras que la candidata describe a una persona que separa o divide algo en partes. No hay correspondencia semántica entre ambas definiciones; el significado es completamente distinto. Aunque la candidata está bien redactada en español, no cubre el sentido de la referencia."
claude-haiku-4-5,pampa,"Plano, -na. Llano","Llanura extensa y sin árboles, característica de las regiones andinas.",4,4,5,70,"La candidata captura el sentido principal de 'pampa' como llanura/llano, coincidiendo con la referencia. El español es claro y fluido en estilo de diccionario. Sin embargo, añade detalles ('sin árboles', 'regiones andinas') que son relleno descriptivo no presentes en la referencia, y omite el sentido adjetival de 'plano/llano' que la referencia destaca."
claude-haiku-4-5,mach'ay,Hornacina. Hueco a modo de nicho en la pared,Cueva o caverna natural en la montaña.,2,2,5,25,"La referencia define 'mach'ay' como hornacina o nicho hecho en la pared, mientras que la candidata lo define como cueva o caverna natural en la montaña. Aunque ambos conceptos comparten la idea de un hueco o cavidad, son significados distintos: uno es una abertura artificial en una pared y el otro es una formación natural. El español es claro y fluido, pero el significado no coincide con la referencia."
claude-haiku-4-5,sutiq,Loco (JL),Persona que tiene la responsabilidad de nombrar o asignar nombres en ceremonias o rituales.,1,1,4,0,"La referencia define 'sutiq' como 'loco', mientras que la candidata describe a una persona que asigna nombres en ceremonias. No hay relación semántica entre ambas definiciones. Aunque la candidata está bien redactada en español, su significado es completamente distinto al de la referencia."
claude-haiku-4-5,llimphiq,"Pintor, -ra. Persona que pinta",Persona o cosa que limpia.,1,1,5,5,"La candidata define la palabra como 'persona o cosa que limpia', mientras que la referencia indica 'pintor, persona que pinta'. El significado es completamente distinto, probablemente por confusión entre raíces parecidas (llimphi/limpiar vs pintar). Aunque el español es fluido y natural, el contenido semántico no coincide con la referencia."
claude-haiku-4-5,qipa,Trompeta de caracol,Que viene después en el tiempo o en el espacio; posterior o trasero.,1,1,5,5,"La referencia define 'qipa' como 'trompeta de caracol', un instrumento musical. La candidata define un sentido completamente distinto ('posterior, trasero, lo que viene después'), que corresponde a otro significado del término quechua pero no coincide con la referencia dada. La redacción es clara y fluida, pero el significado no concuerda con la referencia."
claude-haiku-4-5,saqina,Herencia. Derecho de heredar,"Acción y efecto de dejar, abandonar o soltar algo.",2,2,5,25,"La candidata se relaciona con el verbo saqiy (dejar, soltar, abandonar), pero la referencia define 'saqina' como herencia o derecho de heredar. Aunque etimológicamente conectadas (lo que se deja como herencia), la candidata no captura el sentido nominal de herencia. El español es claro y con estilo de diccionario, pero el significado difiere considerablemente del de referencia."
claude-haiku-4-5,t'uqya,Explosión. Acto de estallar,"Agujero o abertura en una pared, roca o superficie.",1,1,4,5,"La candidata define 't'uqya' como un agujero o abertura, pero la referencia indica que significa explosión o el acto de estallar. Aunque el español es claro y con estilo de diccionario, el significado es incorrecto y no cubre el sentido de explosión. Probablemente confunde con 't'uqu' (agujero)."
claude-haiku-4-5,juch'uy simi,Frase,Lengua pequeña o lengüeta delgada.,1,1,4,5,"La referencia define 'juch'uy simi' como 'Frase' (un término gramatical/lingüístico), mientras que la candidata interpreta literalmente las palabras ('lengua pequeña o lengüeta delgada'), lo cual es incorrecto respecto al sentido lexicográfico esperado. Aunque el español es claro, el significado no corresponde."
